timestamp,symbol,type,open,high,low,close,volume
2026-01-01T00:00:00,PEPE-USD,spot,4.03e-06,4.97e-06,4.02e-06,4.92e-06,2058774545535
2025-12-31T00:00:00,PEPE-USD,spot,4.13e-06,4.17e-06,3.98e-06,4.03e-06,1064096841618
2025-12-30T00:00:00,PEPE-USD,spot,4.08e-06,4.22e-06,3.99e-06,4.13e-06,848504408552
2025-12-29T00:00:00,PEPE-USD,spot,4.17e-06,4.33e-06,4.04e-06,4.07e-06,1044742412455
2025-12-28T00:00:00,PEPE-USD,spot,4.2e-06,4.26e-06,4.12e-06,4.17e-06,560176768796
2025-12-27T00:00:00,PEPE-USD,spot,4.03e-06,4.21e-06,4.01e-06,4.19e-06,575643433190
2025-12-26T00:00:00,PEPE-USD,spot,3.9e-06,4.08e-06,3.87e-06,4.02e-06,577659952545
2025-12-25T00:00:00,PEPE-USD,spot,3.96e-06,4.05e-06,3.87e-06,3.9e-06,363840808031
2025-12-24T00:00:00,PEPE-USD,spot,3.94e-06,4e-06,3.84e-06,3.97e-06,432960741499
2025-12-23T00:00:00,PEPE-USD,spot,4.01e-06,4.05e-06,3.87e-06,3.94e-06,479145914949
2025-12-22T00:00:00,PEPE-USD,spot,4.03e-06,4.15e-06,3.91e-06,4.01e-06,832971453671
2025-12-21T00:00:00,PEPE-USD,spot,4.08e-06,4.11e-06,3.94e-06,4.02e-06,510843526787
2025-12-20T00:00:00,PEPE-USD,spot,4.11e-06,4.14e-06,4.04e-06,4.07e-06,538001762320
2025-12-19T00:00:00,PEPE-USD,spot,3.71e-06,4.18e-06,3.66e-06,4.11e-06,769479594435
2025-12-18T00:00:00,PEPE-USD,spot,3.9e-06,4.01e-06,3.63e-06,3.72e-06,1167837699047
2025-12-17T00:00:00,PEPE-USD,spot,4.09e-06,4.26e-06,3.84e-06,3.9e-06,1008644122360
2025-12-16T00:00:00,PEPE-USD,spot,4.06e-06,4.15e-06,3.95e-06,4.09e-06,773722799951
2025-12-15T00:00:00,PEPE-USD,spot,4.17e-06,4.37e-06,3.93e-06,4.07e-06,903388461275
2025-12-14T00:00:00,PEPE-USD,spot,4.38e-06,4.41e-06,4.1e-06,4.17e-06,521048247017
2025-12-13T00:00:00,PEPE-USD,spot,4.33e-06,4.44e-06,4.32e-06,4.38e-06,335241964500
2025-12-12T00:00:00,PEPE-USD,spot,4.6e-06,4.65e-06,4.21e-06,4.33e-06,763498103341
2025-12-11T00:00:00,PEPE-USD,spot,4.65e-06,4.7e-06,4.37e-06,4.6e-06,1036684308460
2025-12-10T00:00:00,PEPE-USD,spot,4.95e-06,4.96e-06,4.62e-06,4.65e-06,994096002221
2025-12-09T00:00:00,PEPE-USD,spot,4.75e-06,5.06e-06,4.55e-06,4.95e-06,1599641799453
2025-12-08T00:00:00,PEPE-USD,spot,4.42e-06,5.04e-06,4.41e-06,4.75e-06,1319345823932
2025-12-07T00:00:00,PEPE-USD,spot,4.52e-06,4.6e-06,4.3e-06,4.42e-06,575189250530
2025-12-06T00:00:00,PEPE-USD,spot,4.38e-06,4.57e-06,4.34e-06,4.52e-06,616277568267
2025-12-05T00:00:00,PEPE-USD,spot,4.76e-06,4.82e-06,4.31e-06,4.39e-06,785153980010
2025-12-04T00:00:00,PEPE-USD,spot,4.8e-06,4.93e-06,4.69e-06,4.76e-06,809817009966
2025-12-03T00:00:00,PEPE-USD,spot,4.57e-06,4.86e-06,4.54e-06,4.8e-06,1194042279805
2025-12-02T00:00:00,PEPE-USD,spot,4.05e-06,4.65e-06,3.99e-06,4.57e-06,1345104050558
2025-12-01T00:00:00,PEPE-USD,spot,4.54e-06,4.56e-06,3.96e-06,4.05e-06,1135718499600
2025-11-30T00:00:00,PEPE-USD,spot,4.57e-06,4.7e-06,4.53e-06,4.54e-06,725585323324
2025-11-29T00:00:00,PEPE-USD,spot,4.64e-06,4.65e-06,4.51e-06,4.57e-06,573957708090
2025-11-28T00:00:00,PEPE-USD,spot,4.72e-06,4.9e-06,4.59e-06,4.63e-06,707315499144
2025-11-27T00:00:00,PEPE-USD,spot,4.7e-06,4.85e-06,4.63e-06,4.71e-06,1000456395615
2025-11-26T00:00:00,PEPE-USD,spot,4.58e-06,4.76e-06,4.43e-06,4.7e-06,1154789375251
2025-11-25T00:00:00,PEPE-USD,spot,4.56e-06,4.65e-06,4.35e-06,4.58e-06,1186373804753
2025-11-24T00:00:00,PEPE-USD,spot,4.16e-06,4.66e-06,4.11e-06,4.57e-06,1570951283265
2025-11-23T00:00:00,PEPE-USD,spot,4.12e-06,4.25e-06,4.1e-06,4.17e-06,1395507084380
2025-11-22T00:00:00,PEPE-USD,spot,4.13e-06,4.2e-06,3.97e-06,4.13e-06,1837154353183
2025-11-21T00:00:00,PEPE-USD,spot,4.45e-06,4.55e-06,3.96e-06,4.13e-06,3051955908786
2025-11-20T00:00:00,PEPE-USD,spot,4.77e-06,4.96e-06,4.43e-06,4.45e-06,1584840459076
2025-11-19T00:00:00,PEPE-USD,spot,4.86e-06,4.89e-06,4.45e-06,4.76e-06,1932652125557
2025-11-18T00:00:00,PEPE-USD,spot,4.7e-06,4.95e-06,4.61e-06,4.87e-06,1658946104277
2025-11-17T00:00:00,PEPE-USD,spot,4.87e-06,5.06e-06,4.62e-06,4.72e-06,1479261940767
2025-11-16T00:00:00,PEPE-USD,spot,4.98e-06,5.05e-06,4.67e-06,4.87e-06,1561121609466
2025-11-15T00:00:00,PEPE-USD,spot,4.9e-06,5.14e-06,4.89e-06,4.98e-06,885697183985
2025-11-14T00:00:00,PEPE-USD,spot,5.42e-06,5.46e-06,4.79e-06,4.9e-06,2376266321303
2025-11-13T00:00:00,PEPE-USD,spot,5.71e-06,5.98e-06,5.28e-06,5.42e-06,1620278235285
2025-11-12T00:00:00,PEPE-USD,spot,5.84e-06,6.1e-06,5.65e-06,5.72e-06,1083476356819
2025-11-11T00:00:00,PEPE-USD,spot,6.23e-06,6.35e-06,5.82e-06,5.83e-06,1093898717453
2025-11-10T00:00:00,PEPE-USD,spot,6.07e-06,6.33e-06,6.01e-06,6.21e-06,1130954965553
2025-11-09T00:00:00,PEPE-USD,spot,6.08e-06,6.18e-06,5.83e-06,6.07e-06,927646672405
2025-11-08T00:00:00,PEPE-USD,spot,6.19e-06,6.31e-06,5.95e-06,6.1e-06,905825673928
2025-11-07T00:00:00,PEPE-USD,spot,5.54e-06,6.35e-06,5.51e-06,6.2e-06,1636397489352
2025-11-06T00:00:00,PEPE-USD,spot,5.76e-06,5.77e-06,5.27e-06,5.54e-06,1497462243466
2025-11-05T00:00:00,PEPE-USD,spot,5.59e-06,5.82e-06,5.3e-06,5.76e-06,1697527300707
2025-11-04T00:00:00,PEPE-USD,spot,5.72e-06,5.86e-06,5.22e-06,5.59e-06,3841584061718
2025-11-03T00:00:00,PEPE-USD,spot,6.71e-06,6.71e-06,5.5e-06,5.72e-06,1949488889926
2025-11-02T00:00:00,PEPE-USD,spot,6.69e-06,6.75e-06,6.5e-06,6.71e-06,563749696313
2025-11-01T00:00:00,PEPE-USD,spot,6.57e-06,6.73e-06,6.51e-06,6.7e-06,704666175801
2025-10-31T00:00:00,PEPE-USD,spot,6.44e-06,6.65e-06,6.41e-06,6.57e-06,1402409068682
2025-10-30T00:00:00,PEPE-USD,spot,7.03e-06,7.1e-06,6.26e-06,6.44e-06,1951206389638
2025-10-29T00:00:00,PEPE-USD,spot,6.98e-06,7.24e-06,6.8e-06,7.02e-06,1434223555675
2025-10-28T00:00:00,PEPE-USD,spot,7.12e-06,7.32e-06,6.84e-06,6.99e-06,1759738731903
2025-10-27T00:00:00,PEPE-USD,spot,7.32e-06,7.43e-06,7.04e-06,7.12e-06,1150075762168
2025-10-26T00:00:00,PEPE-USD,spot,7.15e-06,7.46e-06,7.02e-06,7.32e-06,1160516322180
2025-10-25T00:00:00,PEPE-USD,spot,7.17e-06,7.21e-06,7.09e-06,7.16e-06,402713581020
2025-10-24T00:00:00,PEPE-USD,spot,6.95e-06,7.24e-06,6.92e-06,7.18e-06,1166451132791
2025-10-23T00:00:00,PEPE-USD,spot,6.71e-06,7.03e-06,6.7e-06,6.96e-06,1219256789691
2025-10-22T00:00:00,PEPE-USD,spot,6.91e-06,6.97e-06,6.44e-06,6.71e-06,2203621026791
2025-10-21T00:00:00,PEPE-USD,spot,7.16e-06,7.38e-06,6.83e-06,6.92e-06,2255065568914
